103	121	129	18.61
339	12	40	12.51
267	114	9	7.44
4865	143	3	18.49
164	756	3	8.33
230	120	9	8.34
2671	103	5	7.51
146	115	22	12.35
2727	113	3	8.21
806	165	3	10.06
212	584	4	15.31
482	2698	3	24.84
120	248	15	29.5
184	17	3	6.68
1398	103	10	19.94
214	1931	4	25.67
5148	128	3	16.47
1513	154	3	11.55
1283	1397	6	66.45
271	360	3	9.07
6020	8	3	17.63
2	3051	4	10.16
192	1241	3	12.99
127	1464	3	7.78
1335	13	6	8.22
180	146	8	8.9
772	131	4	9.06
102	6994	3	8.54
3100	104	5	10.57
180	248	6	14.47
747	1251	4	33.01
112	342	15	21.49
1290	207	6	38.44
9	15	3	13.43
2185	114	3	7.55
155	121	17	10.01
2	109	146	15.41
135	123	20	9.03
104	1018	10	11.31
842	117	4	7.31
2978	109	3	9.91
2080	2	5	10.25
5107	102	4	11.39
12	499	26	7.87
246	12	51	7.63
115	2078	9	54.01
1196	2	7	12.6
173	142	13	27.15
567	9	6	8.52
4561	129	3	16.89
5515	110	3	9.76
1938	2557	3	33.66
192	430	4	12.92
517	126	5	8.59
6702	104	3	9.3
490	107	12	8.35
110	2500	4	9.79
2102	101	8	10.65
527	500	4	23.05
2046	115	5	19.69
198	152	8	11.79
12	2654	7	7.63
3018	4439	4	65.59
304	143	8	18.03
521	2738	6	64.4
4861	13	3	7.86
1156	394	4	26.86
104	5707	3	9.3
3342	101	5	10.01
1682	126	3	8.37
857	130	4	9.64
1176	1318	3	25.64
8	2075	3	6.82
115	3426	4	16.53
298	111	12	8.38
128	624	5	10.72
259	21	61	429.62
102	8014	3	8.54
561	846	13	136.41
7511	13	3	12.07
803	172	3	9.32
386	5170	4	44.58
557	175	4	12.38
1149	114	4	7.26
615	108	11	10.31
2252	109	4	8.64
12	296	55	60.14
103	3953	4	7.39
123	267	10	15.79
12	244	52	9.16
102	3350	5	9.39
102	5345	4	11.39
107	3461	4	8.1
997	12	16	11.58
106	4330	3	6.9
120	1120	4	9.16
153	411	4	7.32
271	198	4	8.3
2	11	7	9.7
108	5073	3	7.16
236	109	14	8.09
509	964	3	18.43
271	123	8	9.63
7375	106	3	11.05
130	12	290	301.63
272	2184	3	20.22
114	269	13	18.77
212	284	4	9.69
1275	119	4	9.67
1554	108	6	9.15
108	158	44	13.04
4062	101	5	10.01
1077	141	3	7.71
108	104	371	10.88
1818	105	6	6.77
1634	150	3	11.3
126	421	5	6.91
108	308	16	7.68
399	4244	3	26.49
2224	101	7	8.9
810	215	5	25.37
101	5564	4	8
112	446	9	9.26
5065	134	4	30.9
5735	103	3	8.91
184	760	3	10.08
1028	602	3	20.06
525	222	3	9.62
240	292	3	7.22
449	359	3	12.34
130	753	5	12.83
105	5369	3	9.13
121	148	44	92.87
1382	134	4	15.96
5016	101	4	8
762	1875	3	24.95
921	105	9	6.87
115	375	8	9.92
108	2537	5	11.17
805	297	4	22.37
2983	369	6	65.68
700	984	13	148.73
112	952	5	6.76
266	178	6	15.7
114	2488	3	8.46
1175	138	3	7.74
488	182	3	7.18
417	196	3	6.87
8	219	12	10.81
367	318	3	11.93
7852	102	3	8.54
1168	106	12	30.29
4116	102	4	6.94
548	12	27	15.15
101	4723	4	8
199	155	8	12.02
104	3788	4	7.87
2642	109	4	9.98
101	4875	4	8
359	406	3	11.67
139	1028	3	7.07
2488	114	3	8.46
292	240	3	7.22
16	438	5	7.65
102	5931	3	8.54
1615	120	5	17.41
2035	103	7	12.3
446	101	22	7.84
109	8	72	10.33
3240	105	6	18.26
1212	8	5	12.12
532	217	3	9.66
102	3755	4	6.94
152	250	8	18.6
2992	2543	3	36.79
118	113	37	7.91
318	107	30	77.02
5813	8	3	17.63
692	124	4	7.32
830	2335	6	67.59
752	206	3	11.33
101	315	34	17.53
101	263	49	42.36
2433	101	7	8.9
2517	13	4	7.4
337	136	5	6.63
110	257	15	10.22
1337	281	3	17.02
376	2398	3	22.22
102	1134	9	8.75
137	209	9	11.54
106	9	103	6.67
461	971	3	18.44
735	147	3	7.02
3844	121	3	12.68
335	108	17	11.49
7989	102	3	8.54
1249	590	3	21.34
5482	106	3	6.9
9	567	6	8.52
2	5285	3	8.72
286	328	3	9.39
165	5702	3	26.56
515	258	3	10.8
2	3154	4	10.16
102	425	31	53.34
149	1626	3	11.27
109	4050	3	7.87
111	3422	3	6.64
107	209	25	8.44
101	3779	4	8
1285	108	8	14.54
5208	2	3	8.72
790	12	19	10.98
207	240	14	63.39
693	234	3	11.93
538	332	3	12.52
9	1337	4	8.67
1448	372	3	19.34
477	536	5	30.06
993	916	3	22.65
4295	109	3	7.87
647	815	3	20.17
2017	102	6	7.28
1414	12	11	6.84
5634	105	4	12.17
2048	107	5	7.8
120	818	4	7.33
1151	105	9	10.16
1180	3783	3	35.16
617	111	7	6.91
104	405	31	55.55
1304	113	4	8.07
6870	105	3	9.13
1164	107	7	8.3
1099	128	4	10.64
311	1455	3	18.44
105	385	17	6.85
192	482	7	29.96
718	146	3	6.63
105	518	17	14.92
12	2717	7	7.63
148	823	3	7.91
5085	101	4	8
929	250	3	14.41
211	315	4	10.57
113	160	18	6.9
124	2466	4	16.49
102	7976	3	8.54
2085	126	3	9.68
4571	105	4	12.17
101	2433	7	8.9
1211	137	3	8.56
138	2262	3	11.81
12	488	27	7.01
354	12	37	9.04
9	2177	4	14.53
12	354	37	9.04
103	5935	3	8.91
12	413	32	8.74
106	4440	3	6.9
512	2	9	6.97
139	5168	3	17.77
119	132	21	7.52
2137	1416	4	42.96
236	345	5	19.11
13	1405	8	18.09
103	2995	5	9.96
5521	106	3	6.9
200	635	7	34.89
146	265	8	17.45
368	337	3	10.44
5751	112	3	15.23
3441	159	3	16.39
2755	12	7	7.63
719	115	7	15.34
647	101	20	19.62
103	126	102	15.92
2255	131	3	11.1
169	139	9	6.79
151	798	9	45.72
347	104	20	11.45
105	1151	9	10.16
3928	105	5	15.21
132	385	5	7.28
108	417	14	9.64
1447	124	3	7.58
394	124	6	8.94
104	4361	3	9.3
102	7001	3	8.54
744	104	16	26.72
220	14	80	8.7
128	1640	6	27.03
101	5294	4	8
220	301	3	6.8
180	263	4	7.05
7417	104	3	9.3
386	1539	3	20.53
789	206	6	31.79
353	134	9	25.4
978	1250	5	47.18
329	224	3	7.18
647	348	3	14.08
6541	375	3	32.77
108	299	16	6.92
1237	116	4	8.88
260	105	27	13.31
4334	101	4	8
700	478	3	16.69
482	156	4	9.96
180	464	4	12.12
125	708	4	7.73
3066	224	3	22.46
372	266	3	9.32
295	1039	4	25.17
176	3620	3	19.93
1321	1436	3	27.15
108	4962	3	7.16
13	1286	6	8.22
130	106	65	8.42
201	117	12	10.6
8	4505	3	13.24
251	876	6	37.08
307	112	11	8.96
4104	102	4	6.94
271	189	5	12.09
4621	106	3	6.9
2511	12	7	7.63
107	2240	5	9.25
111	1431	5	9.01
153	1321	3	10.31
950	427	4	27.01
294	230	3	7.02
120	552	6	10.45
1135	122	4	10.18
4727	106	3	6.9
12	106	1069	69.97
7939	108	3	11.33
722	153	3	7.16
12	161	116	10.14
1182	1150	4	38.58
13	441	12	8.87
102	5406	4	11.39
111	6243	3	14.38
463	119	17	62.24
2637	159	6	43.61
111	108	229	68.31
2842	12	7	7.63
253	298	3	7.65
3746	2836	3	38.38
101	1014	12	8.01
105	6450	3	9.13
4684	231	3	25.08
5943	3005	3	46.35
105	6390	3	9.13
680	141	5	13.93
2159	16	3	9.24
978	480	7	58.14
4504	16	3	15.01
159	1499	7	43.29
137	1078	4	12.09
114	3842	3	11.07
112	1216	5	8.61
293	507	8	47.84
721	409	3	15.7
106	4755	3	6.9
102	3692	5	14.24
143	839	3	6.78
106	2733	6	16.72
984	3746	3	32.1
122	2491	3	10.36
3611	105	5	15.21
179	796	3	9.76
630	428	4	23.06
12	664	21	7.85
2574	107	5	11.13
3681	116	3	11.98
128	110	69	45.63
717	106	9	7.21
14	153	182	6.78
116	1880	3	6.95
106	547	11	7.67
2836	700	3	27.31
4901	2	3	8.72
210	12	89	88.27
2308	12	8	8.72
103	1655	7	8.44
102	226	28	6.96
2249	1488	3	30.6
266	295	3	8.83
279	1195	3	16.43
760	112	6	7.31
128	1504	3	7.97
1056	12	14	6.67
488	122	6	9.73
2478	122	3	9.41
760	184	3	10.08
117	469	6	8.22
221	258	7	24.66
477	117	6	8.22
4116	2	3	6.74
395	112	14	23.66
1660	108	8	18.32
671	108	11	11.86
181	12	93	23.07
1103	187	4	18.49
1239	1183	4	36.46
1765	1176	3	27.46
2	2272	4	7.19
296	101	30	7.19
101	1219	10	6.93
1289	101	13	26.03
1052	555	4	29.1
134	120	25	22.51
154	199	9	15.41
332	266	3	8.6
921	101	13	9.34
1061	4806	3	35.62
13	1795	5	7.7
5722	13	3	12.07
5373	107	3	7.14
231	285	3	6.73
124	1560	3	8.12
106	5723	3	11.05
384	566	3	13.83
5841	104	3	9.3
458	793	3	16.91
270	6226	3	30.75
306	199	9	35.89
116	4267	3	11.98
104	468	22	28.31
251	118	9	9.49
4754	101	4	8
108	2279	5	9.28
313	440	3	11.4
13	2049	6	13.56
39	45	6	92.02
107	260	31	39.38
109	3937	3	7.87
310	450	3	11.24
464	644	3	16.54
443	200	6	23.3
101	3716	5	10.01
1508	102	7	7.72
888	773	3	21.24
103	704	12	9.48
428	106	17	18.56
1866	173	4	21.81
105	1800	7	10.56
9	7351	3	17.83
5020	108	3	7.16
1162	123	4	10.53
281	12	48	14.7
1234	140	3	8.75
207	109	17	6.65
1144	234	3	14.88
2426	137	3	11.76
360	540	3	13.02
515	253	3	10.63
105	7161	3	9.13
124	115	31	11.02
4219	116	3	11.98
237	120	23	62.19
110	322	12	8.49
462	340	3	11.92
105	4290	5	15.21
774	202	3	10.91
2170	555	3	23.74
462	131	7	16.58
4602	111	3	10.08
159	3431	4	25.26
218	118	10	9.29
13	4581	3	7.86
1451	131	3	8.42
7690	104	3	9.3
1227	134	4	14.57
266	1205	3	17.35
137	101	115	8.18
649	5174	3	31.83
116	1792	3	6.95
149	978	3	8.54
5101	102	4	11.39
252	12	53	12.08
197	3398	4	29.08
142	272	6	11.83
896	450	3	17.38
110	239	14	7.66
303	472	3	11.7
101	2	509	30.36
1466	125	3	7.65
1553	9	4	10.94
109	388	10	9.52
303	429	3	11.02
497	379	3	12.91
208	1245	3	13.69
5659	109	3	9.91
141	157	10	6.72
152	1107	3	9.66
175	536	3	7.43
2872	102	5	6.97
251	133	9	15.58
134	388	4	6.95
104	347	20	11.45
109	1284	5	8.76
104	422	20	19.11
113	3378	4	15.68
449	214	4	13.84
235	168	5	8.38
140	966	3	7.26
109	7371	3	14.21
665	174	3	8.56
5	113	7	11.34
248	1182	6	44.06
428	250	5	21.99
117	243	9	9.07
2	2544	4	8.48
4426	8	3	13.24
494	160	5	13.63
272	156	9	26.57
438	16	5	7.65
2083	13	5	8.91
105	1955	8	18.56
575	179	3	8.09
7892	13	3	12.07
387	1149	5	36.32
266	192	10	38.27
1427	128	3	7.97
984	279	11	92.68
103	4176	4	7.39
103	2155	6	7.91
105	3240	6	18.26
4479	109	3	9.91
197	2371	4	25.67
12	1934	9	9.81
1230	12	13	8.7
108	2447	5	9.28
121	12	352	164.62
203	147	8	11.66
225	499	3	9.84
587	1449	3	22.15
384	164	7	22.04
356	132	6	9.7
106	4107	4	10.08
129	560	5	10.64
439	9	7	9.89
914	109	6	7.87
110	11	6	8.27
178	541	3	7.88
392	488	3	13
2721	102	5	6.97
896	196	3	11.18
2370	12	8	8.72
1869	102	9	19.69
566	219	4	16.14
557	632	3	16.69
178	372	4	9.83
314	2807	4	33.02
215	810	5	25.37
109	187	22	11.54
134	1538	3	10.61
17	9	7	7.99
124	583	5	9.41
129	1256	3	7.42
108	2042	6	12.19
188	2171	3	15.81
165	3298	3	18.31
2114	13	5	8.91
670	185	3	9.22
105	802	17	33.31
12	2511	7	7.63
103	1758	9	20.77
138	130	18	11.9
1863	128	3	9.82
557	2482	3	24.61
9	104	138	9.61
7424	103	3	8.91
589	320	3	13.14
106	446	13	8.23
757	107	9	8.45
14	13	1300	21.26
1434	105	12	36.54
149	825	4	12.41
14	156	150	16.37
101	1073	11	6.73
101	997	13	11.14
2543	2992	3	36.79
102	5423	4	11.39
436	101	22	7.84
101	921	13	9.34
111	150	28	6.63
101	861	14	10.71
573	156	4	11.73
12	250	49	9.77
142	1038	3	9.56
16	2232	3	9.24
12	148	142	25.75
262	781	4	20.42
7740	107	3	11.31
2	1160	7	11.52
2528	904	4	41.97
12	208	70	10.23
5452	183	3	22.55
218	951	3	13.02
4044	106	4	10.08
6661	102	3	8.54
639	207	8	43.41
1250	528	5	40.41
705	492	3	16.69
3224	102	6	17.09
1156	108	7	8.34
2175	102	9	25.65
659	12	23	14.62
1240	102	8	6.97
361	436	3	11.83
1215	117	4	9.28
2326	117	3	8.71
358	140	7	15.54
978	528	14	153.46
555	12	25	8.9
500	114	6	7.46
1044	108	7	7.46
708	187	3	10.02
1893	102	10	28.5
156	236	11	34.95
103	7396	3	8.91
876	251	6	37.08
112	432	12	17.86
427	234	8	42.08
984	700	13	148.73
113	1170	4	6.95
1413	2	8	20.34
1125	108	8	11.79
4563	2533	4	61.03
1348	465	3	20.21
132	293	7	11.08
217	723	4	17.67
267	470	3	10.81
1921	164	3	14.02
295	4332	3	27.74
120	566	5	7.39
6041	111	3	14.38
119	1135	4	9.67
2836	3746	3	38.38
104	747	12	11.67
250	292	3	7.7
1000	231	3	14.3
106	3597	4	10.08
468	297	3	11.46
7836	105	3	9.13
1603	118	3	6.92
1290	417	3	19.39
108	3008	4	8.12
154	946	3	8.47
503	1131	4	28.88
6753	103	3	8.91
230	8	12	11.75
164	769	3	8.6
116	2878	3	9.33
250	428	5	21.99
161	1675	4	18.69
101	2091	8	10.65
109	1721	4	6.67
709	101	17	13.14
12	1221	14	15.27
130	505	5	9.26
867	515	3	18.28
21	1534	4	15.73
8	4349	3	13.24
2121	7119	3	44.08
107	6765	3	11.31
3899	386	3	26.64
1385	450	3	20.41
101	5227	4	8
2386	2	4	7.19
1066	5170	3	34.73
112	178	20	10.57
2805	123	3	10.64
103	6444	3	8.91
677	388	5	32.73
347	249	3	8.54
152	3475	3	17.6
4020	102	4	6.94
454	12	32	14.28
971	108	15	45.08
723	205	4	16.35
5188	109	3	9.91
2085	112	4	8.76
8134	198	3	27.48
3254	108	6	22.67
104	5649	4	12.4
365	2841	3	22.96
103	7653	3	8.91
16	777	5	10.62
419	12	31	6.76
156	562	4	11.17
12	2808	7	7.63
219	428	3	8.93
102	3654	5	14.24
209	277	4	9.21
1523	101	9	9.42
104	7958	3	9.3
403	120	6	7.48
701	487	3	16.97
253	515	3	10.63
7844	103	3	8.91
285	1670	4	27.14
12	461	34	29.77
13	16	96	35.96
160	107	57	37.43
354	143	5	8.25
992	116	4	7.82
115	1912	3	7.12
116	137	21	6.73
1651	142	3	11.95
124	5498	4	27.31
3939	102	4	6.94
226	161	6	9.95
960	483	3	18.62
1497	121	4	11.05
104	4442	4	12.4
638	159	3	6.77
102	6922	3	8.54
101	5533	4	8
910	1043	3	23.05
106	1745	7	14.62
102	6838	3	8.54
1186	164	3	11.07
5553	108	3	7.16
108	132	77	31.59
273	334	3	9.16
472	303	3	11.7
133	1959	4	16.89
2845	101	6	7.18
3474	152	3	17.6
2116	105	9	27.4
250	165	6	14.8
212	215	4	6.78
632	192	3	9.19
110	1640	6	13.98
7234	104	3	9.3
380	1550	4	29.61
8	2433	3	7.59
257	733	8	52.92
142	1855	3	12.59
1648	152	4	18.19
189	744	3	10.13
143	107	53	12.13
1033	105	11	14.37
701	181	3	9.63
104	1899	6	8.57
114	1507	4	9.8
219	165	12	41.65
7681	103	3	8.91
289	179	4	7.86
101	992	11	6.73
143	304	8	18.03
6091	104	3	9.3
160	539	4	9.88
12	195	86	27.62
722	111	7	8.92
12	128	264	114.4
130	1606	3	8.81
726	104	11	7.99
390	348	3	10.96
1327	414	4	28.6
344	238	3	7.79
172	631	3	8.08
128	655	5	11.09
113	448	12	25.62
371	267	3	9.19
849	463	3	17.72
1318	723	6	56.7
2836	2	6	20.47
2975	102	6	17.09
2	3951	3	6.74
13	2787	5	12.33
2	6023	3	12.98
156	230	5	7.59
16	975	4	8.4
278	155	6	11.24
515	867	3	18.28
156	178	12	27.32
320	743	9	67.43
105	102	626	30.75
2685	114	3	8.46
156	9	18	10.93
113	276	10	9.43
249	137	7	9.8
741	2	11	21.02
542	207	11	64.65
6816	102	3	8.54
7810	102	3	8.54
101	4437	4	8
3593	109	4	14.14
156	365	4	7.76
12	2739	7	7.63
127	155	13	7.13
363	3355	3	24.33
6674	102	3	8.54
730	157	3	7.61
830	140	7	28.01
105	6681	3	9.13
4309	134	3	16.52
109	900	8	14.21
143	491	4	7.29
114	1175	5	11.32
263	154	5	7.31
173	231	7	16.91
951	218	3	13.02
101	683	19	18.07
12	580	23	7.47
531	124	6	12.57
130	1140	3	6.92
8057	104	3	9.3
676	176	7	33.74
12	529	29	20.28
142	760	3	7.68
13	14	1300	21.26
330	218	3	7.05
3601	3552	3	41.21
842	248	3	14.14
102	4220	4	6.94
250	500	5	23.83
806	115	5	9
2480	104	6	10.56
450	373	3	12.36
12	1292	12	7.77
123	1257	5	15.61
130	580	4	6.76
3537	21	3	15.02
357	101	39	42.67
2501	13	5	12.33
333	213	3	6.82
8	4426	3	13.24
166	1234	3	11.35
449	4544	3	29.88
2120	108	6	12.19
102	7027	3	8.54
346	873	3	16.19
111	4014	3	8.03
104	4187	4	7.87
113	1396	4	8.73
585	472	3	15.65
2967	106	4	7.79
2265	504	3	24.01
108	517	11	7.26
1680	232	7	55.4
108	6602	3	11.33
733	349	10	78.79
141	110	39	11.36
544	200	5	20
1444	149	3	10.7
2535	102	5	6.97
1500	108	6	8
115	205	12	8.06
2491	122	3	10.36
13	2083	5	8.91
105	5653	4	12.17
134	469	4	7.33
384	427	3	12.52
478	700	3	16.69
317	297	3	9.28
3383	1636	6	85.86
5369	128	3	20.91
317	101	42	44.97
171	13	33	12.94
9	1202	4	8.07
207	199	6	12.56
665	165	4	13.96
9	1126	4	7.53
4555	101	4	8
488	392	3	13
1544	103	7	8.44
4135	101	5	10.01
882	146	3	7.72
826	105	10	7.64
7767	115	3	17.97
3739	105	5	15.21
2683	105	5	7.82
466	553	3	15.04
138	503	5	10.27
406	213	3	7.99
16	217	13	18.18
1008	143	4	13.14
4524	101	4	8
148	222	9	18.26
106	211	24	7.15
114	3408	3	9.59
211	802	3	11.52
3736	277	3	24.14
13	599	14	22.75
650	1003	4	31.02
152	370	5	10.48
155	2112	4	20
9	2773	3	8.68
12	1041	15	10.61
152	429	4	8.17
152	472	8	29.21
2564	102	5	6.97
197	3315	5	40.51
4115	109	3	7.87
462	102	19	14.71
602	1028	3	20.06
275	576	3	12.07
129	1502	3	8.36
1517	127	3	8.32
101	114	228	8.13
224	1868	3	17.05
106	3061	5	13.36
1754	102	9	25.65
109	512	8	7.02
429	237	5	20.81
374	173	13	62.39
5366	108	4	15.11
539	132	5	10.15
484	149	4	8.54
121	1497	4	11.05
1235	187	3	12.83
138	3126	3	13.98
17	236	3	9.33
3086	3988	3	39.62
325	711	5	30.07
133	223	8	9.9
2783	1739	3	34.53
7583	109	3	14.21
120	1868	5	18.62
111	780	7	9.51
248	120	15	29.5
706	126	4	7.64
5967	103	3	8.91
162	978	3	9.61
524	1873	3	23.33
4626	101	4	8
2705	636	3	26.53
258	459	3	10.28
2982	1919	4	50.59
104	3801	4	7.87
342	3965	3	25.39
128	322	9	17.93
1318	294	3	17.44
112	1683	4	7.03
107	1309	7	10.43
223	1006	4	20.48
109	5051	4	18.95
2	4236	3	6.74
699	107	9	7.76
414	1327	4	28.6
131	462	7	16.58
125	227	8	8.04
146	2347	3	13.28
139	1835	3	10.35
523	172	3	6.92
944	156	4	15.54
257	110	15	10.22
459	108	12	7.88
1009	121	5	12.49
1065	109	8	17.31
2	1032	7	9.7
1782	2519	3	35.72
12	2059	9	9.81
240	207	14	63.39
296	193	5	13.21
4777	2	3	8.72
822	108	16	41.82
104	289	27	20.07
128	3890	3	14.3
1427	106	11	34.03
984	2	16	62.02
150	766	4	11.68
310	147	7	16.32
1737	102	7	9.38
549	399	3	13.91
150	722	3	7.08
400	619	3	14.93
417	262	5	21.19
887	12	18	13.53
627	189	4	14.51
1504	149	3	10.7
2915	121	3	11.17
4116	114	3	11.07
477	102	18	12.17
1067	121	4	8.66
1776	219	3	17.13
222	1370	3	15.19
129	449	7	16.84
114	658	8	18.87
250	767	3	13.45
1369	208	5	29.65
296	118	8	9.42
147	101	109	33.75
118	1574	4	11.7
3298	101	6	12.01
2021	111	4	7.77
1870	165	5	30.61
151	2708	3	14.77
124	487	5	7.69
655	128	5	11.09
275	104	38	49.75
102	3815	4	6.94
309	360	5	21.65
118	101	238	77.04
3443	105	6	18.26
13	978	9	15.03
521	769	3	17.64
123	832	4	7.71
142	359	5	10.54
213	1334	3	15.02
104	3696	4	7.87
149	795	4	12.02
8014	102	3	8.54
102	1508	7	7.72
269	133	8	13.72
9	129	27	9.02
166	2399	4	23.17
958	207	3	12.09
1193	2	6	8.8
441	782	3	16.74
7233	2415	3	44.08
248	187	6	15.33
137	343	5	6.95
111	4252	3	8.03
328	1537	9	86.67
4988	736	3	32.65
556	117	6	10.2
623	108	10	8.38
106	12	1069	69.97
1668	122	4	12.28
2231	908	3	28.25
314	221	3	7.01
105	1023	13	23.01
3151	2	4	10.16
12	2260	8	8.72
13	2501	5	12.33
1064	114	4	7.26
1598	108	7	13.34
2527	505	3	25.22
101	197	52	7.62
614	136	4	8.13
101	130	148	24.11
134	1182	9	56.37
3552	3601	3	41.21
237	303	4	11.86
106	4965	3	6.9
129	1473	4	13.64
101	279	32	6.82
110	124	48	8.28
13	765	8	7.39
774	126	4	8.31
2767	201	3	18.48
1301	192	4	20.59
142	156	8	7.92
108	5519	3	7.16
12	994	17	18.54
197	3164	3	19.23
316	4197	3	25.14
590	250	3	11.91
553	466	3	15.04
1207	1	3	15.33
378	154	4	6.84
174	740	3	9.58
103	2557	5	7.51
251	101	46	28.15
4601	124	4	27.31
7074	103	3	8.91
5552	109	4	18.95
2006	110	4	7.39
107	133	63	12.85
180	697	3	9.32
7426	650	3	36.58
317	142	7	18.14
401	191	3	6.82
227	2	20	12.33
6295	102	3	8.54
1041	12	15	10.61
7116	106	3	11.05
103	829	10	7.13
207	226	5	11.48
103	657	12	8.56
665	314	4	20.76
3842	114	3	11.07
2597	7120	3	45.11
231	1000	3	14.3
236	374	3	8.79
698	135	4	8.8
1453	121	3	7.6
120	219	35	123.05
146	262	8	17.22
103	320	24	15.49
3491	13	4	11.38
5170	104	4	12.4
347	115	7	6.71
339	195	4	9.81
2816	104	5	8.08
7976	103	3	8.91
107	772	13	23.78
104	4406	4	12.4
326	126	8	14.14
7462	104	3	9.3
5183	13	3	7.86
6664	126	3	20.76
144	179	12	18.73
906	16	4	7.96
942	126	4	9.51
9	888	6	13.34
6893	103	3	8.91
12	2842	7	7.63
13	2954	4	9.04
149	477	11	45.24
3505	104	4	7.87
113	179	18	14.11
183	247	5	10.65
139	326	6	9.98
116	1237	4	8.88
2	1449	5	7.04
302	246	3	8.03
178	644	3	8.92
964	137	3	6.64
188	108	29	9.29
3432	1138	3	32.31
123	504	5	7.18
106	4571	3	6.9
263	321	3	8.33
101	700	20	25.01
106	2601	5	10.74
107	3394	5	13.77
1232	144	4	14.33
1095	108	10	18.59
104	7988	3	9.3
3408	114	3	9.59
7422	1161	3	39.66
430	109	9	9.15
178	1079	3	11.62
557	234	3	10.6
246	365	3	8.38
178	1019	4	17.47
7	256	4	12.22
159	3666	5	41.07
152	847	3	8.24
722	123	4	7.01
12	9	362	35.67
107	5620	3	7.14
173	381	4	9.46
102	3230	5	9.39
1410	984	3	25.35
463	12	28	7.65
3530	21	5	36.1
1395	13	5	6.69
3773	104	4	7.87
108	7659	3	11.33
205	107	25	7.31
695	101	15	7.64
163	763	3	8.05
120	4060	3	12.67
102	2017	6	7.28
110	3586	3	7.73
815	647	3	20.17
13	4033	5	20.13
2033	107	5	7.8
217	821	9	60.12
621	111	7	6.91
483	960	3	18.62
217	769	3	11.99
109	5221	3	9.91
280	264	3	7.42
113	1304	4	8.07
1113	1044	7	73.05
114	3069	3	9.59
101	3508	5	10.01
4406	104	4	12.4
694	21	5	12.57
7716	103	3	8.91
4677	102	4	11.39
12	1500	11	6.84
191	528	3	8.23
3728	133	3	15.1
643	121	25	153.31
110	1657	5	9.49
142	1626	3	11.95
147	603	4	10
224	117	9	6.75
4899	108	3	7.16
1423	12	11	6.84
107	2375	5	9.25
2534	12	7	7.63
104	641	23	54.27
114	321	9	10.15
236	14	67	7.28
1816	197	3	15.41
2511	101	6	7.18
104	6774	3	9.3
106	5521	3	6.9
4460	103	4	11.89
1100	116	4	7.82
106	3430	4	7.79
6688	103	3	8.91
140	107	57	15.89
134	730	4	10.8
224	103	28	6.69
294	113	10	10.77
102	2408	6	9.19
3805	101	5	10.01
2738	12	7	7.63
4848	106	3	6.9
4026	112	3	8.82
245	200	4	7.85
108	164	37	9.59
103	6641	3	8.91
187	251	4	7.27
232	1680	7	55.4
108	298	18	11.1
245	334	3	8.54
400	12	37	24.28
107	973	8	9.62
5536	106	3	6.9
537	121	5	6.84
482	109	10	10.92
638	129	4	7.4
113	1258	4	7.48
102	6805	3	8.54
103	1349	9	12.76
192	230	5	10.43
108	1366	7	10.47
3632	2951	4	57.95
1359	108	6	7.01
5382	110	3	9.76
708	121	5	9.91
4815	106	3	6.9
2	6160	3	12.98
695	295	3	14.59
149	166	12	18.43
1416	180	3	13.38
4456	1111	4	53.84
700	1195	5	43.7
12	105	1517	153.13
142	870	4	13.73
9	2433	3	7.77
650	134	4	10.12
108	3730	4	10.43
12	160	167	183.99
12	235	62	29.35
103	6019	3	8.91
104	8111	3	9.3
2493	134	3	14.97
107	5562	3	7.14
7653	103	3	8.91
104	8059	3	9.3
111	107	171	9.4
325	113	9	9.54
3834	101	5	10.01
143	126	16	9.24
229	491	3	9.63
134	2003	3	11.96
9	4426	3	13.43
12	563	26	14.28
142	793	5	18.49
160	252	6	10.76
13	270	20	15.17
12	355	47	51.37
5162	141	3	18.09
4449	107	3	7.14
101	758	20	28.5
2868	13	4	7.4
3716	101	5	10.01
179	426	6	20.87
106	4653	3	6.9
2	3881	4	12.55
830	121	4	6.97
16	797	4	6.82
117	1925	3	7.93
101	2612	6	7.18
577	249	3	11.42
4571	106	3	6.9
7922	108	3	11.33
106	723	14	23.96
454	210	3	8.14
126	108	66	7.65
181	857	4	16.44
239	164	6	12.08
680	1161	4	31.61
281	603	7	42.03
171	706	3	8.74
1032	108	11	21.47
102	945	12	14.59
102	869	11	9.88
394	198	3	6.66
120	3043	3	11.16
137	1999	3	10.94
102	7060	3	8.54
180	314	4	8.63
290	228	3	6.78
357	342	3	10.19
440	181	3	6.83
165	566	6	24.24
102	4175	4	6.94
256	7	4	12.22
104	1020	9	8.21
200	636	3	9.52
106	5212	3	6.9
120	165	18	22.49
642	124	5	10.09
310	2311	4	32.86
174	113	29	43.76
607	13	12	15.55
109	1825	4	6.67
107	143	53	12.13
2412	190	3	16.77
983	701	5	41.87
4667	13	3	7.86
2225	206	3	17.73
373	116	11	22.12
6006	107	3	11.31
1569	8	5	16.08
281	101	34	10.59
5369	105	3	9.13
164	12	121	36.91
235	140	12	29.74
5055	102	4	11.39
728	209	3	10.71
111	1764	4	6.86
134	372	5	9.13
102	2771	5	6.97
5547	119	3	14.77
2059	12	9	9.81
105	3443	6	18.26
883	121	14	68.68
115	110	80	20.84
2650	707	3	27.31
8	2773	3	8.5
121	397	6	7.03
5099	3184	3	41.85
143	1095	3	8.07
